MFG_DATE,PLANT_ID,PRODUCT_ID,RETURNS_RECEIVED
1/1/16,US1,LAP01,7
1/2/16,US1,LAP01,8
1/3/16,US1,LAP01,4
1/4/16,US1,LAP01,5
1/5/16,US1,LAP01,5
1/6/16,US1,LAP01,6
1/7/16,US1,LAP01,5
1/8/16,US1,LAP01,6
1/9/16,US1,LAP01,6
1/10/16,US1,LAP01,4
1/11/16,US1,LAP01,5
1/12/16,US1,LAP01,6
1/13/16,US1,LAP01,5
1/14/16,US1,LAP01,5
1/15/16,US1,LAP01,6
1/16/16,US1,LAP01,5
1/17/16,US1,LAP01,5
1/18/16,US1,LAP01,5
1/19/16,US1,LAP01,7
1/20/16,US1,LAP01,5
1/21/16,US1,LAP01,5
1/22/16,US1,LAP01,7
1/23/16,US1,LAP01,4
1/24/16,US1,LAP01,5
1/25/16,US1,LAP01,7
1/26/16,US1,LAP01,4
1/27/16,US1,LAP01,5
1/28/16,US1,LAP01,5
1/29/16,US1,LAP01,5
1/30/16,US1,LAP01,6
1/31/16,US1,LAP01,6
2/1/16,US1,LAP01,6
2/2/16,US1,LAP01,5
2/3/16,US1,LAP01,7
2/4/16,US1,LAP01,4
2/5/16,US1,LAP01,6
2/6/16,US1,LAP01,5
2/7/16,US1,LAP01,4
2/8/16,US1,LAP01,5
2/9/16,US1,LAP01,6
2/10/16,US1,LAP01,6
2/11/16,US1,LAP01,8
2/12/16,US1,LAP01,6
2/13/16,US1,LAP01,7
2/14/16,US1,LAP01,5
2/15/16,US1,LAP01,6
2/16/16,US1,LAP01,6
2/17/16,US1,LAP01,7
2/18/16,US1,LAP01,5
2/19/16,US1,LAP01,5
2/20/16,US1,LAP01,4
2/21/16,US1,LAP01,7
2/22/16,US1,LAP01,6
2/23/16,US1,LAP01,8
2/24/16,US1,LAP01,5
2/25/16,US1,LAP01,7
2/26/16,US1,LAP01,5
2/27/16,US1,LAP01,5
2/28/16,US1,LAP01,5
2/29/16,US1,LAP01,3
3/1/16,US1,LAP01,5
3/2/16,US1,LAP01,4
3/3/16,US1,LAP01,6
3/4/16,US1,LAP01,4
3/5/16,US1,LAP01,5
3/6/16,US1,LAP01,6
3/7/16,US1,LAP01,6
3/8/16,US1,LAP01,7
3/9/16,US1,LAP01,4
3/10/16,US1,LAP01,6
3/11/16,US1,LAP01,5
3/12/16,US1,LAP01,5
3/13/16,US1,LAP01,6
3/14/16,US1,LAP01,5
3/15/16,US1,LAP01,6
3/16/16,US1,LAP01,5
3/17/16,US1,LAP01,7
3/18/16,US1,LAP01,4
3/19/16,US1,LAP01,6
3/20/16,US1,LAP01,5
3/21/16,US1,LAP01,5
3/22/16,US1,LAP01,6
3/23/16,US1,LAP01,5
3/24/16,US1,LAP01,7
3/25/16,US1,LAP01,4
3/26/16,US1,LAP01,4
3/27/16,US1,LAP01,6
3/28/16,US1,LAP01,6
3/29/16,US1,LAP01,5
3/30/16,US1,LAP01,5
3/31/16,US1,LAP01,5
4/1/16,US1,LAP01,5
4/2/16,US1,LAP01,4
4/3/16,US1,LAP01,7
4/4/16,US1,LAP01,5
4/5/16,US1,LAP01,7
4/6/16,US1,LAP01,5
4/7/16,US1,LAP01,5
4/8/16,US1,LAP01,5
4/9/16,US1,LAP01,7
4/10/16,US1,LAP01,6
4/11/16,US1,LAP01,5
4/12/16,US1,LAP01,6
4/13/16,US1,LAP01,8
4/14/16,US1,LAP01,5
4/15/16,US1,LAP01,7
4/16/16,US1,LAP01,7
4/17/16,US1,LAP01,4
4/18/16,US1,LAP01,5
4/19/16,US1,LAP01,6
4/20/16,US1,LAP01,5
