SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-23 00:00:00,Saturday,Southbound,692,564,449,207,221,326,529,637,960,1209,1400,1628,1761,1994,2173,2378,2445,2570,2488,1572,1162,1293,1260,1020
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-21 00:00:00,Wednesday,Southbound,396,251,214,154,314,678,1411,2311,2097,1597,1637,1898,2557,3058,3817,3720,4260,4177,2428,1512,1221,1132,942,737
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-28 00:00:00,Wednesday,Southbound,336,250,209,139,235,702,1493,2550,2171,1582,1427,1514,1630,1876,2706,3737,3931,4067,3238,1617,1163,1580,1211,691
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-05 00:00:00,Wednesday,Southbound,331,291,204,126,247,674,1500,2584,2192,1557,1433,1495,1605,1882,2490,3448,4134,4072,2951,1765,1343,1379,1193,769
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-12 00:00:00,Wednesday,Southbound,307,246,202,158,251,678,1483,2569,2126,1660,1425,1549,1669,2019,2540,3705,3763,4490,2913,1615,1368,1390,1109,653
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-19 00:00:00,Wednesday,Southbound,427,301,237,154,311,891,1492,2511,2269,1739,1517,1688,1847,2132,2971,3787,4231,4195,2969,1779,1372,1747,1219,725
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-04-01 00:00:00,Sunday,Northbound,316,201,165,150,185,272,438,530,772,1125,1455,1479,1693,1814,1504,1454,1388,1304,1203,892,806,676,505,275
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-04-15 00:00:00,Sunday,Northbound,276,153,166,149,183,326,424,579,820,1005,1254,1570,1905,2048,1541,1502,1530,1339,1184,927,806,646,510,244
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-04-22 00:00:00,Sunday,Northbound,342,171,157,144,155,294,457,600,862,1116,1448,1746,1896,1988,1638,1550,1495,1460,1250,1055,975,763,544,302
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-04-29 00:00:00,Sunday,Northbound,320,182,133,151,163,315,478,642,825,1089,1458,1521,1669,1787,1584,1535,1592,1363,1209,987,844,705,520,304
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-10 00:00:00,Monday,Southbound,253,122,101,118,279,607,1294,1996,1845,1426,1213,1383,1468,1754,2367,2779,2913,2974,2438,1282,933,898,928,510
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-17 00:00:00,Monday,Southbound,258,139,113,110,261,559,1217,2061,1806,1423,1246,1281,1532,1645,2268,2795,3007,3059,2242,1291,941,951,775,444
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-24 00:00:00,Monday,Southbound,247,151,129,124,248,563,1261,2017,1600,1315,1223,1357,1604,1756,2263,2746,2837,2981,2381,1286,1032,870,691,490
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-12-01 00:00:00,Monday,Southbound,294,193,145,130,271,639,1225,2060,1623,1392,1256,1321,1383,1691,2321,2791,2965,3067,2455,1341,1026,976,681,504
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-10-07 00:00:00,Friday,Northbound,231,117,122,192,375,973,2506,3443,3312,2886,2124,2156,1889,1971,2318,2721,3275,2959,2060,1350,1023,948,1039,574
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-10-14 00:00:00,Friday,Northbound,246,117,108,190,353,966,2480,3473,3393,2851,2214,2082,1971,2059,2325,2818,3158,2906,1947,1341,1036,1083,911,596
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-04 00:00:00,Friday,Northbound,157,103,94,185,319,971,2337,2984,2409,2498,1855,1729,2197,1805,2155,2538,2809,2355,2071,1214,910,821,697,488
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-11 00:00:00,Friday,Northbound,195,106,102,197,338,864,2068,2921,2482,2118,1979,2407,1917,1939,1948,2367,2613,2363,1715,1039,856,808,726,488
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-09-06 00:00:00,Sunday,Southbound,618,345,292,164,145,168,296,427,620,916,989,1096,1358,1442,1373,1545,1439,1326,1206,933,902,795,802,685
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-09-13 00:00:00,Sunday,Southbound,542,784,347,182,182,228,340,537,764,1186,1144,1120,1250,1425,1859,1884,2007,1669,1251,1135,1103,924,705,468
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-09-20 00:00:00,Sunday,Southbound,550,421,321,186,168,237,365,487,699,995,1158,1333,1509,1599,1839,2074,2110,1833,1189,1082,830,1239,729,470
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-09-27 00:00:00,Sunday,Southbound,518,369,335,181,161,191,317,441,729,1032,1163,1381,1506,1547,1462,1558,1860,2509,1628,1191,1025,850,682,479
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-10-04 00:00:00,Sunday,Southbound,535,364,315,199,156,226,302,405,584,944,1073,1309,1510,1615,1905,2209,2080,1909,1690,1148,978,1055,658,516
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-08-10 00:00:00,Wednesday,Northbound,214,135,111,157,428,1411,2905,2824,2518,2557,2475,2323,1714,2117,2404,2839,1703,1939,2007,1244,1070,1006,783,453
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-08-17 00:00:00,Wednesday,Northbound,222,126,113,135,422,1401,2897,2909,2530,2456,2504,2308,2133,2205,2472,2747,2555,2532,2103,1405,1082,979,747,440
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-08-24 00:00:00,Wednesday,Northbound,199,95,103,149,480,1428,2983,2799,2493,2432,2363,2509,2162,2241,2415,2716,2750,2534,2202,1356,1013,949,744,383
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-08-31 00:00:00,Wednesday,Northbound,171,97,100,163,458,1490,2858,2791,2494,2568,2452,1814,1416,1930,2241,2753,2679,2519,1740,1178,996,832,729,476
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-07 00:00:00,Wednesday,Northbound,168,104,102,157,435,1472,2929,2724,2580,2377,2517,1814,1811,1781,2094,2514,2507,2315,1777,1189,845,793,630,368
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-04 00:00:00,Sunday,Northbound,409,269,193,142,172,258,518,591,757,1147,1443,2048,2254,1900,1762,1802,1844,1777,1366,1090,943,732,623,437
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-18 00:00:00,Sunday,Northbound,428,289,194,154,158,242,433,559,740,1124,1409,1583,1951,1718,1771,1676,1903,1602,1367,1270,993,784,704,428
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-25 00:00:00,Sunday,Northbound,346,245,162,141,171,189,4,1,1,12,2,1,0,4,0,3,293,1521,1241,1108,933,854,630,370
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-01 00:00:00,Sunday,Northbound,439,268,188,123,163,241,449,633,868,1146,1491,1601,1743,1807,1715,1763,1823,1815,1387,1037,899,818,699,372
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-03-27 00:00:00,Wednesday,Southbound,250,196,149,123,214,486,1178,1926,1860,1366,1285,1309,1427,1603,2142,2602,2931,3001,2785,1417,1181,1053,783,511
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-23 00:00:00,Tuesday,Southbound,289,205,194,119,276,658,1327,1802,1666,1871,1498,1611,1861,2250,3302,3589,3606,3728,3246,1807,1374,1218,970,656
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-05-30 00:00:00,Tuesday,Southbound,329,148,136,122,311,654,1335,1958,1842,1738,1444,1481,1732,2022,2577,2859,3028,2988,2680,1681,1250,1084,874,551
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-21 00:00:00,Sunday,Northbound,284,185,128,159,179,319,422,511,779,1097,1320,1446,1545,1555,1520,1459,1455,1308,1125,857,733,616,503,240
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-28 00:00:00,Sunday,Northbound,397,243,185,152,183,299,428,442,746,1041,1204,1276,1323,1528,1442,1381,1259,1231,1039,799,749,659,556,289
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-05 00:00:00,Tuesday,Northbound,175,107,98,146,380,1154,2627,2690,2490,2622,2353,2151,1853,1798,1990,2549,2795,2471,1735,1105,855,836,677,362
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-12 00:00:00,Tuesday,Northbound,185,97,96,161,396,1165,2747,2760,2450,2422,2517,2260,1790,1748,1894,2619,2776,2428,1661,1058,827,811,578,325
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-08-19 00:00:00,Tuesday,Northbound,151,72,91,175,369,1189,2845,2927,2569,2485,2343,2136,1842,1649,2029,2587,2803,2395,1807,1083,925,815,650,339
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-04 00:00:00,Tuesday,Northbound,122,89,88,147,421,1192,2775,2672,2505,2519,2076,1698,1489,1604,1759,2267,2718,2451,1726,1008,685,683,554,284
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-11 00:00:00,Tuesday,Northbound,155,95,82,136,395,1124,2673,2801,2610,2250,2042,1887,1663,1607,1855,2218,2612,2200,1557,865,729,686,531,268
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-11-18 00:00:00,Tuesday,Northbound,145,89,77,161,422,1154,2849,2782,2632,2549,2115,1641,1557,1561,1763,2399,2745,2225,1767,958,704,312,107,252
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-12 00:00:00,Saturday,Northbound,362,188,130,143,226,452,845,1107,1436,1708,1938,2307,2238,2377,1883,1834,1771,1558,1451,1052,1208,1579,1814,1437
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-19 00:00:00,Saturday,Northbound,383,147,101,124,243,415,779,1092,1497,1749,2021,2224,2337,2031,1911,1833,1671,1738,1471,1110,942,983,849,522
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-02-25 00:00:00,Thursday,Northbound,143,102,109,163,406,1360,2933,2806,2559,2490,2510,2158,1798,1651,1989,2526,2719,2198,1966,1140,966,791,643,339
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-03 00:00:00,Thursday,Northbound,124,94,93,144,388,1343,2982,1470,2608,2351,2344,2115,1627,1850,2440,2711,2667,2549,1712,1112,895,840,647,399
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-10 00:00:00,Thursday,Northbound,155,87,97,175,375,1367,2980,2677,2556,2461,2314,2206,1737,1720,2014,2696,2527,2393,1755,1127,937,886,588,407
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-17 00:00:00,Thursday,Northbound,166,91,99,165,440,1343,3019,2787,2548,2500,2539,2330,1925,1800,2137,2813,2696,2509,1761,1166,969,878,704,382
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-24 00:00:00,Thursday,Northbound,200,96,104,157,406,1370,3014,2761,2607,1221,712,1983,1953,1848,2143,2685,2831,2549,2059,1201,912,843,658,457
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-03-31 00:00:00,Thursday,Northbound,162,110,109,158,389,1340,2994,2851,2645,2691,2635,2329,1789,1732,2024,2516,2675,2339,1757,1254,999,930,719,399
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-16 00:00:00,Friday,Southbound,290,226,181,148,247,526,1211,2028,1721,1406,1368,1571,2202,2284,2638,2884,3007,3027,2475,1447,1078,1022,1014,759
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-23 00:00:00,Friday,Southbound,278,218,181,117,221,507,1148,1924,1620,1457,1266,1380,1790,2112,2448,2910,3034,2872,2353,1470,1112,1032,1052,867
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-01-30 00:00:00,Friday,Southbound,314,196,188,125,252,493,1137,1885,1598,1387,1311,1492,1773,2117,2630,2938,2973,2895,2577,1583,1149,1005,1144,922
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-06 00:00:00,Friday,Southbound,328,218,166,122,236,526,1167,1950,1644,1435,1300,1487,1754,2159,2560,2941,3070,2999,2297,1396,1126,1340,1498,1067
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-13 00:00:00,Friday,Southbound,326,251,229,131,250,545,1161,1972,1560,1353,1346,1589,1938,2288,2742,3017,3120,3017,1930,1956,1325,1077,1049,890
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-20 00:00:00,Friday,Southbound,321,225,213,138,240,513,1171,1919,1667,1400,1293,1530,1655,1946,2695,2980,3144,2945,2181,1498,1008,982,1027,812
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-13 00:00:00,Tuesday,Northbound,163,92,83,149,475,1483,3016,2757,2486,2417,2441,2147,1726,1762,1996,2568,2578,2397,1604,1130,931,808,588,318
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-20 00:00:00,Tuesday,Northbound,138,89,99,143,454,1427,2951,2717,2581,2457,2358,2044,1740,2119,2793,2687,2609,2360,1670,1121,839,779,590,325
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-09-27 00:00:00,Tuesday,Northbound,145,89,84,151,414,1521,2946,2696,2604,2462,2276,2001,1673,1794,2130,2645,2637,2404,1640,1116,883,705,625,298
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-04 00:00:00,Tuesday,Northbound,138,84,90,139,434,1488,2840,2659,2532,2504,2304,1904,1609,1712,2055,2603,2666,2420,1720,1058,772,701,556,292
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-10 00:00:00,Monday,Northbound,221,127,94,137,320,1203,3169,4414,4270,3145,2003,2037,1765,1846,2180,2498,3251,2911,1863,1139,896,786,638,398
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-17 00:00:00,Monday,Northbound,252,139,98,154,344,1218,2674,3885,4270,3390,1962,1949,1850,1893,2176,2804,3346,2990,1977,1197,952,871,745,582
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-24 00:00:00,Monday,Northbound,186,89,85,157,363,1242,3180,4569,3587,3019,2059,2004,1934,1899,2300,2683,3303,3235,2146,1216,897,781,586,392
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-03-31 00:00:00,Monday,Northbound,221,130,110,146,338,1269,3250,4436,4394,2719,2029,1817,1889,1921,2257,2781,3051,2884,1842,1241,867,727,557,394
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-07 00:00:00,Monday,Northbound,213,104,86,147,346,1249,3317,4726,4172,2805,2044,1954,1791,1827,2146,2683,3194,2944,1747,1055,922,855,559,419
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-14 00:00:00,Monday,Northbound,261,98,85,160,326,1316,3514,4746,4396,2848,1959,1936,1827,1842,2253,2857,3514,3260,1993,1065,921,782,631,422
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-06-04 00:00:00,Wednesday,Northbound,218,126,106,164,389,1401,3475,4660,4454,3597,2853,2681,2196,2112,2331,2848,3583,3374,2086,1299,1032,925,720,470
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-06-11 00:00:00,Wednesday,Northbound,226,155,136,156,378,1366,3400,4761,4291,3104,2216,2084,1959,2039,2281,2775,3640,3468,2410,1394,1118,975,731,456
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-06-18 00:00:00,Wednesday,Northbound,229,119,112,165,383,1410,3438,4937,4273,2844,2143,2110,2064,2133,2313,2806,3469,3568,2582,1443,1130,1095,876,630
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-06-25 00:00:00,Wednesday,Northbound,228,134,100,145,360,1374,3420,4660,4409,3147,2553,2338,1925,1982,2293,2774,3527,3185,2103,1435,1120,1093,806,498
