SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-10 00:00:00,Sunday,Westbound,186,114,89,62,51,84,163,304,333,434,450,658,743,685,767,829,794,668,727,605,559,447,375,224
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-17 00:00:00,Sunday,Westbound,296,188,145,82,76,116,215,403,528,883,982,1235,1093,1257,1114,1209,1217,1076,985,864,738,737,518,300
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-24 00:00:00,Sunday,Westbound,306,198,147,80,64,108,218,435,477,725,862,1090,1160,1045,956,1037,1180,1097,1016,835,711,619,507,300
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-08-31 00:00:00,Sunday,Westbound,274,134,100,86,50,79,184,340,571,1013,1207,1309,1342,1155,1088,1122,912,946,866,755,726,617,486,410
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-07 00:00:00,Sunday,Westbound,256,160,117,89,80,107,261,437,602,870,937,973,1122,1178,991,977,937,1022,895,818,623,654,422,273
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-14 00:00:00,Sunday,Westbound,223,125,114,72,58,72,197,356,389,626,696,742,794,745,752,769,739,770,683,616,537,438,269,180
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-07 00:00:00,Thursday,Eastbound,422,215,152,96,230,712,1336,1466,1794,1835,1825,1919,1819,1889,1983,2055,2280,2291,2079,1464,1365,1911,1634,839
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-14 00:00:00,Thursday,Eastbound,386,196,99,65,214,672,1418,1857,1534,1709,1788,1919,1978,1829,2129,2118,2299,2085,2019,1416,1173,1332,1128,830
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-21 00:00:00,Thursday,Eastbound,416,233,129,90,210,719,1428,1884,1722,1788,1873,1871,1919,1859,2038,2153,2453,2467,2096,1437,1237,1501,1379,774
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-08-28 00:00:00,Thursday,Eastbound,391,202,131,86,223,723,986,1825,1662,1789,1776,1871,1944,1974,2133,2191,2356,2448,2086,1350,1175,1289,1052,906
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-04 00:00:00,Thursday,Eastbound,298,160,120,83,177,585,1319,1902,1768,1042,2010,1937,1816,2053,2162,2298,2505,2598,2176,1484,1336,1211,1122,705
